Machine = 10,Job = 5,Task = 60,Ant = 50,
Sedai , Best , Bad , Average 
5795 , 57.0 , 88.0 , 70.92 , 
5796 , 61.0 , 81.0 , 71.02 , 
5797 , 59.0 , 86.0 , 70.98 , 
5798 , 58.0 , 85.0 , 71.26 , 
5799 , 61.0 , 82.0 , 73.28 , 
5800 , 61.0 , 85.0 , 71.6 , 
5801 , 62.0 , 83.0 , 73.0 , 
5802 , 62.0 , 85.0 , 71.84 , 
5803 , 57.0 , 83.0 , 71.64 , 
5804 , 62.0 , 89.0 , 72.32 , 
5805 , 58.0 , 86.0 , 71.86 , 
5806 , 58.0 , 83.0 , 71.76 , 
5807 , 62.0 , 91.0 , 72.86 , 
5808 , 60.0 , 88.0 , 72.14 , 
5809 , 58.0 , 90.0 , 71.88 , 
5810 , 60.0 , 86.0 , 71.62 , 
5811 , 60.0 , 88.0 , 73.56 , 
5812 , 63.0 , 82.0 , 71.94 , 
5813 , 62.0 , 84.0 , 72.92 , 
5814 , 58.0 , 84.0 , 71.16 , 
5815 , 59.0 , 91.0 , 70.92 , 
5816 , 55.0 , 83.0 , 70.22 , 
5817 , 62.0 , 82.0 , 72.4 , 
5818 , 59.0 , 88.0 , 68.94 , 
5819 , 59.0 , 87.0 , 70.4 , 
5820 , 59.0 , 88.0 , 70.92 , 
5821 , 62.0 , 90.0 , 72.02 , 
5822 , 59.0 , 84.0 , 71.4 , 
5823 , 60.0 , 82.0 , 70.66 , 
5824 , 62.0 , 90.0 , 70.96 , 
5825 , 58.0 , 85.0 , 71.24 , 
5826 , 59.0 , 83.0 , 70.14 , 
5827 , 59.0 , 86.0 , 71.84 , 
5828 , 60.0 , 85.0 , 72.46 , 
5829 , 57.0 , 84.0 , 70.9 , 
5830 , 62.0 , 89.0 , 71.8 , 
5831 , 60.0 , 88.0 , 72.48 , 
5832 , 58.0 , 83.0 , 69.96 , 
5833 , 60.0 , 90.0 , 71.4 , 
5834 , 56.0 , 83.0 , 71.5 , 
5835 , 59.0 , 85.0 , 71.26 , 
5836 , 60.0 , 84.0 , 72.3 , 
5837 , 62.0 , 85.0 , 71.72 , 
5838 , 59.0 , 90.0 , 70.52 , 
5839 , 61.0 , 86.0 , 71.96 , 
5840 , 61.0 , 86.0 , 72.04 , 
5841 , 56.0 , 81.0 , 70.7 , 
5842 , 59.0 , 93.0 , 72.36 , 
5843 , 60.0 , 87.0 , 71.42 , 
5844 , 61.0 , 89.0 , 71.46 , 
5845 , 62.0 , 80.0 , 70.94 , 
5846 , 56.0 , 88.0 , 71.24 , 
5847 , 59.0 , 87.0 , 71.32 , 
5848 , 54.0 , 84.0 , 71.72 , 
5849 , 60.0 , 83.0 , 70.7 , 
5850 , 60.0 , 88.0 , 73.2 , 
5851 , 62.0 , 91.0 , 71.3 , 
5852 , 58.0 , 86.0 , 71.9 , 
5853 , 61.0 , 80.0 , 70.88 , 
5854 , 56.0 , 86.0 , 70.02 , 
5855 , 60.0 , 82.0 , 71.36 , 
5856 , 57.0 , 86.0 , 71.14 , 
5857 , 60.0 , 83.0 , 70.74 , 
5858 , 62.0 , 86.0 , 70.82 , 
5859 , 61.0 , 82.0 , 70.94 , 
5860 , 60.0 , 83.0 , 70.18 , 
5861 , 62.0 , 87.0 , 71.44 , 
5862 , 57.0 , 84.0 , 71.54 , 
5863 , 57.0 , 86.0 , 70.48 , 
5864 , 59.0 , 91.0 , 70.58 , 
5865 , 61.0 , 88.0 , 70.6 , 
5866 , 63.0 , 81.0 , 71.96 , 
5867 , 57.0 , 85.0 , 72.06 , 
5868 , 57.0 , 89.0 , 70.54 , 
5869 , 61.0 , 81.0 , 70.68 , 
5870 , 61.0 , 83.0 , 70.42 , 
5871 , 57.0 , 82.0 , 71.86 , 
5872 , 61.0 , 83.0 , 71.1 , 
5873 , 59.0 , 84.0 , 71.58 , 
5874 , 61.0 , 88.0 , 71.76 , 
5875 , 59.0 , 83.0 , 70.98 , 
5876 , 62.0 , 84.0 , 70.8 , 
5877 , 61.0 , 88.0 , 69.9 , 
5878 , 61.0 , 91.0 , 73.0 , 
5879 , 61.0 , 82.0 , 71.84 , 
5880 , 62.0 , 82.0 , 71.3 , 
5881 , 61.0 , 89.0 , 72.34 , 
5882 , 58.0 , 81.0 , 70.66 , 
5883 , 56.0 , 78.0 , 69.4 , 
5884 , 63.0 , 86.0 , 70.84 , 
5885 , 58.0 , 88.0 , 71.88 , 
5886 , 62.0 , 86.0 , 72.4 , 
5887 , 63.0 , 87.0 , 72.38 , 
5888 , 62.0 , 85.0 , 71.16 , 
5889 , 57.0 , 84.0 , 69.26 , 
5890 , 62.0 , 86.0 , 72.3 , 
5891 , 63.0 , 87.0 , 72.86 , 
5892 , 58.0 , 85.0 , 70.24 , 
5893 , 62.0 , 83.0 , 71.88 , 
5894 , 61.0 , 86.0 , 72.76 , 
5895 , 58.0 , 86.0 , 71.44 , 
5896 , 60.0 , 81.0 , 70.02 , 
5897 , 58.0 , 84.0 , 70.52 , 
5898 , 61.0 , 87.0 , 72.12 , 
5899 , 59.0 , 82.0 , 70.52 , 
5900 , 61.0 , 89.0 , 70.8 , 
5901 , 60.0 , 81.0 , 70.36 , 
5902 , 60.0 , 90.0 , 72.08 , 
5903 , 59.0 , 83.0 , 71.1 , 
5904 , 60.0 , 82.0 , 70.94 , 
5905 , 61.0 , 82.0 , 71.76 , 
5906 , 55.0 , 91.0 , 72.9 , 
5907 , 61.0 , 88.0 , 71.52 , 
5908 , 61.0 , 85.0 , 72.08 , 
5909 , 54.0 , 85.0 , 70.86 , 
5910 , 61.0 , 87.0 , 71.86 , 
5911 , 61.0 , 86.0 , 72.36 , 
5912 , 61.0 , 86.0 , 70.62 , 
5913 , 60.0 , 91.0 , 72.78 , 
5914 , 61.0 , 82.0 , 71.66 , 
5915 , 60.0 , 82.0 , 70.06 , 
5916 , 59.0 , 92.0 , 70.68 , 
5917 , 59.0 , 87.0 , 70.76 , 
5918 , 57.0 , 85.0 , 71.1 , 
5919 , 59.0 , 98.0 , 71.48 , 
5920 , 61.0 , 90.0 , 69.72 , 
5921 , 61.0 , 82.0 , 70.82 , 
5922 , 64.0 , 88.0 , 71.92 , 
5923 , 58.0 , 83.0 , 71.12 , 
5924 , 59.0 , 86.0 , 69.76 , 
5925 , 60.0 , 85.0 , 71.08 , 
5926 , 53.0 , 81.0 , 71.12 , 
5927 , 60.0 , 87.0 , 71.96 , 
5928 , 59.0 , 95.0 , 71.36 , 
5929 , 58.0 , 88.0 , 70.62 , 
5930 , 63.0 , 82.0 , 71.34 , 
5931 , 59.0 , 90.0 , 69.74 , 
5932 , 60.0 , 83.0 , 70.72 , 
5933 , 60.0 , 83.0 , 71.56 , 
5934 , 59.0 , 87.0 , 71.2 , 
5935 , 59.0 , 91.0 , 70.98 , 
5936 , 63.0 , 86.0 , 72.06 , 
5937 , 59.0 , 82.0 , 70.34 , 
5938 , 59.0 , 81.0 , 70.72 , 
5939 , 57.0 , 85.0 , 69.8 , 
5940 , 61.0 , 87.0 , 70.48 , 
5941 , 60.0 , 85.0 , 70.86 , 
5942 , 64.0 , 87.0 , 72.7 , 
5943 , 60.0 , 96.0 , 70.86 , 
5944 , 63.0 , 81.0 , 70.4 , 
5945 , 61.0 , 83.0 , 70.88 , 
5946 , 57.0 , 80.0 , 70.0 , 
5947 , 61.0 , 82.0 , 71.48 , 
5948 , 62.0 , 84.0 , 72.04 , 
5949 , 61.0 , 88.0 , 70.42 , 
5950 , 59.0 , 88.0 , 69.34 , 
5951 , 60.0 , 88.0 , 70.84 , 
5952 , 59.0 , 83.0 , 71.52 , 
5953 , 60.0 , 81.0 , 70.02 , 
5954 , 61.0 , 79.0 , 69.16 , 
5955 , 60.0 , 89.0 , 70.3 , 
5956 , 62.0 , 88.0 , 71.3 , 
5957 , 59.0 , 83.0 , 72.18 , 
5958 , 62.0 , 88.0 , 71.22 , 
5959 , 60.0 , 84.0 , 69.92 , 
5960 , 58.0 , 87.0 , 71.36 , 
5961 , 58.0 , 88.0 , 70.7 , 
5962 , 60.0 , 88.0 , 71.78 , 
5963 , 60.0 , 91.0 , 70.7 , 
5964 , 60.0 , 83.0 , 69.44 , 
5965 , 61.0 , 83.0 , 71.54 , 
5966 , 58.0 , 84.0 , 70.64 , 
5967 , 59.0 , 85.0 , 70.9 , 
5968 , 56.0 , 87.0 , 71.08 , 
5969 , 61.0 , 84.0 , 70.36 , 
5970 , 63.0 , 88.0 , 71.6 , 
5971 , 62.0 , 81.0 , 71.24 , 
5972 , 62.0 , 83.0 , 70.74 , 
5973 , 61.0 , 82.0 , 70.4 , 
5974 , 62.0 , 84.0 , 71.02 , 
5975 , 61.0 , 89.0 , 71.58 , 
5976 , 62.0 , 89.0 , 72.96 , 
5977 , 60.0 , 85.0 , 71.42 , 
5978 , 60.0 , 85.0 , 69.34 , 
5979 , 58.0 , 85.0 , 69.26 , 
5980 , 57.0 , 81.0 , 70.4 , 
5981 , 61.0 , 86.0 , 72.28 , 
5982 , 62.0 , 86.0 , 69.26 , 
5983 , 58.0 , 86.0 , 71.8 , 
5984 , 59.0 , 84.0 , 70.08 , 
5985 , 60.0 , 78.0 , 70.08 , 
5986 , 60.0 , 86.0 , 71.22 , 
5987 , 60.0 , 86.0 , 70.42 , 
5988 , 59.0 , 83.0 , 70.5 , 
5989 , 60.0 , 90.0 , 70.96 , 
5990 , 61.0 , 93.0 , 71.76 , 
5991 , 60.0 , 87.0 , 71.26 , 
5992 , 58.0 , 86.0 , 71.58 , 
5993 , 56.0 , 83.0 , 69.94 , 
5994 , 60.0 , 84.0 , 69.2 , 
5995 , 61.0 , 81.0 , 70.74 , 
5996 , 59.0 , 81.0 , 70.9 , 
5997 , 58.0 , 83.0 , 70.02 , 
5998 , 61.0 , 84.0 , 70.8 , 
5999 , 61.0 , 84.0 , 70.98 , 
6000 , 62.0 , 80.0 , 70.08 , 
6001 , 58.0 , 86.0 , 70.7 , 
6002 , 60.0 , 88.0 , 69.78 , 
6003 , 63.0 , 79.0 , 71.08 , 
6004 , 60.0 , 82.0 , 70.64 , 
6005 , 60.0 , 84.0 , 70.02 , 
6006 , 59.0 , 84.0 , 69.82 , 
6007 , 60.0 , 83.0 , 71.08 , 
6008 , 59.0 , 91.0 , 71.12 , 
6009 , 59.0 , 80.0 , 68.98 , 
6010 , 59.0 , 82.0 , 69.76 , 
6011 , 59.0 , 82.0 , 70.12 , 
6012 , 55.0 , 82.0 , 70.12 , 
6013 , 61.0 , 82.0 , 69.62 , 
6014 , 59.0 , 83.0 , 69.78 , 
6015 , 59.0 , 85.0 , 70.64 , 
6016 , 57.0 , 81.0 , 69.34 , 
6017 , 58.0 , 85.0 , 70.36 , 
6018 , 58.0 , 83.0 , 70.22 , 
6019 , 60.0 , 89.0 , 71.04 , 
6020 , 59.0 , 82.0 , 70.68 , 
6021 , 61.0 , 82.0 , 71.6 , 
6022 , 54.0 , 83.0 , 70.4 , 
6023 , 61.0 , 84.0 , 69.86 , 
6024 , 60.0 , 86.0 , 70.46 , 
6025 , 58.0 , 84.0 , 70.28 , 
6026 , 61.0 , 84.0 , 71.48 , 
6027 , 62.0 , 80.0 , 69.88 , 
6028 , 59.0 , 84.0 , 70.3 , 
6029 , 58.0 , 84.0 , 69.58 , 
6030 , 58.0 , 84.0 , 69.86 , 
6031 , 60.0 , 84.0 , 70.62 , 
6032 , 61.0 , 84.0 , 69.88 , 
6033 , 60.0 , 85.0 , 72.08 , 
6034 , 59.0 , 84.0 , 69.8 , 
6035 , 60.0 , 81.0 , 70.84 , 
6036 , 59.0 , 84.0 , 70.4 , 
6037 , 58.0 , 81.0 , 70.4 , 
6038 , 60.0 , 85.0 , 69.24 , 
6039 , 57.0 , 83.0 , 71.1 , 
6040 , 62.0 , 84.0 , 70.36 , 
6041 , 60.0 , 87.0 , 69.96 , 
6042 , 62.0 , 85.0 , 70.46 , 
6043 , 59.0 , 82.0 , 70.7 , 
6044 , 60.0 , 87.0 , 70.44 , 
6045 , 61.0 , 84.0 , 70.6 , 
6046 , 55.0 , 84.0 , 69.84 , 
6047 , 59.0 , 84.0 , 71.2 , 
6048 , 57.0 , 82.0 , 69.86 , 
6049 , 63.0 , 84.0 , 70.76 , 
6050 , 60.0 , 87.0 , 71.8 , 
6051 , 57.0 , 81.0 , 69.8 , 
6052 , 58.0 , 80.0 , 69.46 , 
6053 , 61.0 , 83.0 , 71.94 , 
6054 , 59.0 , 84.0 , 71.02 , 
6055 , 58.0 , 82.0 , 71.3 , 
6056 , 60.0 , 87.0 , 70.52 , 
6057 , 59.0 , 84.0 , 70.66 , 
6058 , 57.0 , 86.0 , 71.7 , 
6059 , 60.0 , 86.0 , 70.74 , 
6060 , 58.0 , 86.0 , 70.0 , 
6061 , 57.0 , 86.0 , 69.44 , 
6062 , 59.0 , 82.0 , 70.16 , 
6063 , 58.0 , 91.0 , 71.1 , 
6064 , 61.0 , 83.0 , 70.64 , 
6065 , 59.0 , 84.0 , 70.52 , 
6066 , 62.0 , 86.0 , 72.22 , 
6067 , 61.0 , 85.0 , 71.2 , 
6068 , 61.0 , 82.0 , 70.4 , 
6069 , 59.0 , 87.0 , 71.76 , 
6070 , 58.0 , 82.0 , 70.94 , 
6071 , 59.0 , 83.0 , 71.12 , 
6072 , 57.0 , 81.0 , 69.08 , 
6073 , 58.0 , 85.0 , 70.56 , 
6074 , 59.0 , 85.0 , 70.78 , 
6075 , 58.0 , 82.0 , 70.06 , 
6076 , 60.0 , 94.0 , 71.06 , 
6077 , 57.0 , 84.0 , 70.14 , 
6078 , 64.0 , 84.0 , 72.36 , 
6079 , 61.0 , 79.0 , 69.4 , 
6080 , 58.0 , 86.0 , 69.0 , 
6081 , 62.0 , 85.0 , 70.56 , 
6082 , 55.0 , 81.0 , 69.76 , 
6083 , 57.0 , 83.0 , 71.06 , 
6084 , 60.0 , 85.0 , 71.48 , 
6085 , 60.0 , 82.0 , 69.88 , 
6086 , 57.0 , 81.0 , 67.96 , 
6087 , 58.0 , 82.0 , 68.42 , 
6088 , 60.0 , 90.0 , 70.42 , 
6089 , 61.0 , 89.0 , 70.0 , 
6090 , 59.0 , 85.0 , 71.06 , 
6091 , 59.0 , 84.0 , 69.36 , 
6092 , 60.0 , 87.0 , 71.1 , 
6093 , 60.0 , 88.0 , 71.0 , 
6094 , 61.0 , 85.0 , 70.58 , 
6095 , 59.0 , 80.0 , 68.98 , 
6096 , 61.0 , 83.0 , 70.0 , 
6097 , 58.0 , 85.0 , 70.18 , 
6098 , 62.0 , 84.0 , 69.74 , 
6099 , 58.0 , 85.0 , 70.42 , 
6100 , 59.0 , 86.0 , 70.94 , 
6101 , 59.0 , 81.0 , 69.92 , 
6102 , 57.0 , 83.0 , 70.4 , 
6103 , 60.0 , 81.0 , 69.4 , 
6104 , 56.0 , 85.0 , 71.38 , 
6105 , 58.0 , 92.0 , 70.74 , 
6106 , 64.0 , 81.0 , 71.32 , 
6107 , 58.0 , 84.0 , 70.22 , 
6108 , 60.0 , 82.0 , 70.94 , 
6109 , 58.0 , 81.0 , 70.28 , 
6110 , 61.0 , 81.0 , 69.88 , 
6111 , 63.0 , 80.0 , 70.26 , 
6112 , 56.0 , 88.0 , 69.9 , 
6113 , 59.0 , 86.0 , 70.78 , 
6114 , 57.0 , 91.0 , 69.76 , 
6115 , 60.0 , 87.0 , 70.16 , 
6116 , 61.0 , 81.0 , 70.34 , 
6117 , 59.0 , 84.0 , 70.2 , 
6118 , 58.0 , 82.0 , 70.02 , 
6119 , 61.0 , 87.0 , 70.6 , 
6120 , 61.0 , 84.0 , 70.84 , 
6121 , 61.0 , 79.0 , 69.8 , 
6122 , 56.0 , 89.0 , 70.66 , 
6123 , 56.0 , 88.0 , 70.68 , 
6124 , 59.0 , 85.0 , 68.96 , 
6125 , 59.0 , 83.0 , 70.38 , 
6126 , 58.0 , 88.0 , 69.72 , 
6127 , 59.0 , 84.0 , 69.16 , 
6128 , 59.0 , 81.0 , 71.34 , 
6129 , 60.0 , 80.0 , 68.22 , 
6130 , 62.0 , 84.0 , 71.98 , 
6131 , 60.0 , 84.0 , 70.56 , 
6132 , 60.0 , 87.0 , 71.62 , 
6133 , 60.0 , 87.0 , 69.08 , 
6134 , 61.0 , 84.0 , 70.34 , 
6135 , 56.0 , 82.0 , 68.76 , 
6136 , 61.0 , 82.0 , 69.72 , 
6137 , 60.0 , 84.0 , 69.8 , 
6138 , 58.0 , 84.0 , 69.66 , 
6139 , 59.0 , 84.0 , 69.6 , 
6140 , 55.0 , 82.0 , 69.6 , 
6141 , 61.0 , 82.0 , 71.52 , 
6142 , 61.0 , 83.0 , 70.22 , 
6143 , 60.0 , 88.0 , 70.66 , 
6144 , 58.0 , 83.0 , 69.7 , 
6145 , 61.0 , 84.0 , 71.28 , 
6146 , 61.0 , 87.0 , 70.06 , 
6147 , 59.0 , 89.0 , 70.28 , 
6148 , 57.0 , 84.0 , 69.1 , 
6149 , 57.0 , 84.0 , 68.88 , 
6150 , 58.0 , 92.0 , 70.1 , 
6151 , 59.0 , 85.0 , 69.38 , 
6152 , 58.0 , 86.0 , 69.52 , 
6153 , 57.0 , 82.0 , 68.18 , 
6154 , 58.0 , 82.0 , 69.7 , 
6155 , 60.0 , 81.0 , 69.62 , 
6156 , 58.0 , 84.0 , 70.14 , 
6157 , 60.0 , 82.0 , 69.44 , 
6158 , 59.0 , 86.0 , 68.06 , 
6159 , 57.0 , 90.0 , 69.68 , 
6160 , 58.0 , 83.0 , 69.34 , 
6161 , 59.0 , 81.0 , 68.32 , 
6162 , 58.0 , 86.0 , 69.96 , 
6163 , 58.0 , 84.0 , 68.7 , 
6164 , 59.0 , 85.0 , 71.36 , 
6165 , 61.0 , 88.0 , 70.84 , 
6166 , 59.0 , 87.0 , 70.54 , 
6167 , 59.0 , 82.0 , 69.12 , 
6168 , 58.0 , 81.0 , 68.98 , 
6169 , 59.0 , 83.0 , 70.68 , 
6170 , 62.0 , 83.0 , 71.42 , 
6171 , 54.0 , 83.0 , 69.94 , 
6172 , 61.0 , 85.0 , 71.0 , 
6173 , 59.0 , 81.0 , 68.28 , 
6174 , 57.0 , 82.0 , 68.96 , 
6175 , 60.0 , 82.0 , 69.44 , 
6176 , 60.0 , 83.0 , 69.36 , 
6177 , 59.0 , 83.0 , 70.08 , 
6178 , 60.0 , 81.0 , 68.84 , 
6179 , 59.0 , 83.0 , 71.78 , 
6180 , 60.0 , 84.0 , 70.38 , 
6181 , 59.0 , 80.0 , 69.52 , 
6182 , 60.0 , 81.0 , 69.64 , 
6183 , 63.0 , 81.0 , 69.84 , 
6184 , 55.0 , 83.0 , 67.94 , 
6185 , 60.0 , 82.0 , 70.12 , 
6186 , 56.0 , 83.0 , 68.38 , 
6187 , 58.0 , 82.0 , 70.38 , 
6188 , 58.0 , 87.0 , 70.06 , 
6189 , 59.0 , 82.0 , 70.9 , 
6190 , 59.0 , 83.0 , 68.9 , 
6191 , 58.0 , 86.0 , 69.74 , 
6192 , 59.0 , 84.0 , 70.38 , 
6193 , 62.0 , 86.0 , 70.6 , 
6194 , 61.0 , 84.0 , 70.3 , 
6195 , 57.0 , 83.0 , 69.34 , 
6196 , 59.0 , 77.0 , 68.16 , 
6197 , 61.0 , 79.0 , 71.2 , 
6198 , 57.0 , 80.0 , 69.42 , 
6199 , 59.0 , 84.0 , 69.5 , 
6200 , 57.0 , 81.0 , 70.28 , 
6201 , 56.0 , 83.0 , 69.3 , 
6202 , 60.0 , 84.0 , 70.2 , 
6203 , 60.0 , 84.0 , 69.22 , 
6204 , 62.0 , 82.0 , 70.46 , 
6205 , 60.0 , 85.0 , 69.1 , 
6206 , 56.0 , 81.0 , 68.28 , 
6207 , 60.0 , 83.0 , 69.7 , 
6208 , 58.0 , 80.0 , 68.1 , 
6209 , 62.0 , 82.0 , 70.48 , 
6210 , 60.0 , 81.0 , 69.1 , 
6211 , 62.0 , 91.0 , 69.96 , 
6212 , 60.0 , 91.0 , 69.7 , 
6213 , 62.0 , 84.0 , 71.62 , 
6214 , 58.0 , 83.0 , 69.64 , 
6215 , 57.0 , 82.0 , 69.14 , 
6216 , 59.0 , 83.0 , 70.14 , 
6217 , 61.0 , 86.0 , 70.5 , 
6218 , 58.0 , 84.0 , 69.68 , 
6219 , 58.0 , 83.0 , 69.32 , 
6220 , 59.0 , 79.0 , 69.78 , 
6221 , 55.0 , 86.0 , 70.42 , 
6222 , 56.0 , 94.0 , 71.28 , 
6223 , 56.0 , 84.0 , 70.04 , 
6224 , 59.0 , 82.0 , 69.84 , 
6225 , 59.0 , 82.0 , 70.3 , 
6226 , 59.0 , 81.0 , 69.92 , 
6227 , 61.0 , 80.0 , 68.88 , 
6228 , 59.0 , 81.0 , 68.86 , 
6229 , 58.0 , 82.0 , 68.96 , 
6230 , 59.0 , 84.0 , 68.84 , 
6231 , 60.0 , 82.0 , 69.34 , 
6232 , 60.0 , 83.0 , 69.86 , 
6233 , 60.0 , 85.0 , 70.58 , 
6234 , 60.0 , 84.0 , 69.72 , 
6235 , 59.0 , 86.0 , 69.66 , 
6236 , 59.0 , 87.0 , 69.68 , 
6237 , 60.0 , 84.0 , 70.56 , 
6238 , 60.0 , 83.0 , 69.6 , 
6239 , 56.0 , 89.0 , 69.2 , 
6240 , 61.0 , 80.0 , 69.8 , 
6241 , 59.0 , 85.0 , 70.62 , 
6242 , 58.0 , 83.0 , 69.24 , 
6243 , 62.0 , 83.0 , 70.64 , 
6244 , 59.0 , 82.0 , 68.94 , 
6245 , 59.0 , 81.0 , 68.26 , 
6246 , 62.0 , 89.0 , 69.7 , 
6247 , 57.0 , 82.0 , 69.76 , 
6248 , 59.0 , 78.0 , 69.24 , 
6249 , 57.0 , 85.0 , 69.88 , 
6250 , 60.0 , 85.0 , 68.64 , 
6251 , 56.0 , 79.0 , 68.12 , 
6252 , 62.0 , 82.0 , 70.86 , 
6253 , 57.0 , 81.0 , 69.08 , 
6254 , 57.0 , 92.0 , 68.84 , 
6255 , 61.0 , 85.0 , 70.16 , 
6256 , 59.0 , 89.0 , 69.48 , 
6257 , 61.0 , 87.0 , 69.42 , 
6258 , 61.0 , 85.0 , 69.52 , 
6259 , 61.0 , 78.0 , 69.44 , 
6260 , 61.0 , 83.0 , 70.08 , 
6261 , 58.0 , 80.0 , 69.46 , 
6262 , 58.0 , 86.0 , 69.64 , 
6263 , 59.0 , 81.0 , 68.58 , 
6264 , 55.0 , 85.0 , 67.72 , 
6265 , 61.0 , 80.0 , 69.38 , 
6266 , 59.0 , 80.0 , 69.88 , 
6267 , 59.0 , 81.0 , 69.24 , 
6268 , 58.0 , 84.0 , 70.02 , 
6269 , 61.0 , 85.0 , 71.5 , 
6270 , 60.0 , 80.0 , 70.64 , 
6271 , 61.0 , 86.0 , 68.96 , 
6272 , 59.0 , 78.0 , 68.84 , 
6273 , 56.0 , 77.0 , 68.56 , 
6274 , 60.0 , 87.0 , 70.96 , 
6275 , 58.0 , 82.0 , 69.06 , 
6276 , 58.0 , 78.0 , 68.5 , 
6277 , 60.0 , 83.0 , 69.0 , 
6278 , 58.0 , 80.0 , 69.46 , 
6279 , 60.0 , 80.0 , 69.92 , 
6280 , 61.0 , 96.0 , 70.98 , 
6281 , 58.0 , 84.0 , 70.46 , 
6282 , 61.0 , 81.0 , 69.4 , 
6283 , 59.0 , 81.0 , 68.92 , 
6284 , 59.0 , 87.0 , 68.64 , 
6285 , 57.0 , 82.0 , 68.82 , 
6286 , 62.0 , 79.0 , 69.34 , 
6287 , 54.0 , 80.0 , 68.84 , 
6288 , 54.0 , 83.0 , 69.5 , 
6289 , 60.0 , 79.0 , 70.02 , 
6290 , 59.0 , 83.0 , 68.68 , 
6291 , 59.0 , 78.0 , 68.58 , 
6292 , 59.0 , 83.0 , 69.74 , 
6293 , 58.0 , 86.0 , 69.9 , 
6294 , 60.0 , 79.0 , 69.26 , 
6295 , 58.0 , 80.0 , 69.42 , 
6296 , 60.0 , 82.0 , 67.84 , 
6297 , 63.0 , 91.0 , 71.1 , 
6298 , 58.0 , 82.0 , 67.76 , 
6299 , 58.0 , 80.0 , 68.9 , 
6300 , 58.0 , 88.0 , 68.62 , 
6301 , 58.0 , 81.0 , 70.48 , 
6302 , 61.0 , 83.0 , 69.84 , 
6303 , 56.0 , 79.0 , 68.74 , 
6304 , 59.0 , 78.0 , 67.9 , 
6305 , 56.0 , 81.0 , 69.54 , 
6306 , 60.0 , 80.0 , 68.92 , 
6307 , 58.0 , 88.0 , 67.52 , 
6308 , 59.0 , 84.0 , 69.12 , 
6309 , 57.0 , 82.0 , 69.74 , 
6310 , 59.0 , 81.0 , 69.08 , 
6311 , 59.0 , 85.0 , 70.08 , 
6312 , 59.0 , 79.0 , 68.04 , 
6313 , 57.0 , 84.0 , 68.86 , 
6314 , 57.0 , 80.0 , 67.78 , 
6315 , 55.0 , 82.0 , 68.38 , 
6316 , 61.0 , 83.0 , 69.66 , 
6317 , 57.0 , 81.0 , 69.74 , 
6318 , 58.0 , 78.0 , 68.76 , 
6319 , 55.0 , 81.0 , 70.16 , 
6320 , 60.0 , 78.0 , 69.28 , 
6321 , 57.0 , 86.0 , 70.18 , 
6322 , 57.0 , 88.0 , 69.94 , 
6323 , 59.0 , 82.0 , 69.56 , 
6324 , 59.0 , 80.0 , 68.74 , 
6325 , 56.0 , 81.0 , 69.36 , 
6326 , 60.0 , 84.0 , 68.4 , 
6327 , 54.0 , 81.0 , 67.56 , 
6328 , 59.0 , 83.0 , 69.7 , 
6329 , 57.0 , 78.0 , 67.62 , 
6330 , 58.0 , 84.0 , 69.62 , 
6331 , 58.0 , 84.0 , 68.74 , 
6332 , 58.0 , 82.0 , 68.92 , 
6333 , 62.0 , 85.0 , 70.88 , 
6334 , 60.0 , 86.0 , 69.94 , 
6335 , 59.0 , 79.0 , 68.7 , 
6336 , 59.0 , 80.0 , 68.92 , 
6337 , 59.0 , 80.0 , 68.92 , 
6338 , 61.0 , 89.0 , 69.52 , 
6339 , 63.0 , 81.0 , 69.16 , 
6340 , 58.0 , 83.0 , 69.38 , 
6341 , 60.0 , 83.0 , 69.06 , 
6342 , 59.0 , 82.0 , 68.82 , 
6343 , 58.0 , 84.0 , 68.84 , 
6344 , 59.0 , 82.0 , 68.92 , 
6345 , 61.0 , 84.0 , 69.92 , 
6346 , 58.0 , 91.0 , 69.14 , 
6347 , 61.0 , 87.0 , 69.64 , 
6348 , 58.0 , 85.0 , 68.74 , 
6349 , 54.0 , 81.0 , 68.56 , 
6350 , 56.0 , 81.0 , 68.72 , 
6351 , 58.0 , 84.0 , 68.84 , 
6352 , 59.0 , 79.0 , 69.18 , 
6353 , 57.0 , 83.0 , 69.06 , 
6354 , 57.0 , 85.0 , 67.84 , 
6355 , 59.0 , 83.0 , 69.26 , 
6356 , 57.0 , 88.0 , 69.62 , 
6357 , 59.0 , 83.0 , 69.7 , 
6358 , 59.0 , 81.0 , 69.58 , 
6359 , 59.0 , 96.0 , 70.22 , 
6360 , 54.0 , 83.0 , 68.22 , 
6361 , 57.0 , 80.0 , 68.88 , 
6362 , 61.0 , 79.0 , 69.74 , 
6363 , 57.0 , 85.0 , 68.56 , 
6364 , 56.0 , 82.0 , 68.58 , 
6365 , 57.0 , 81.0 , 68.3 , 
6366 , 58.0 , 78.0 , 67.28 , 
6367 , 56.0 , 81.0 , 67.32 , 
6368 , 60.0 , 85.0 , 68.66 , 
6369 , 61.0 , 80.0 , 68.82 , 
6370 , 58.0 , 87.0 , 68.56 , 
6371 , 58.0 , 82.0 , 69.5 , 
6372 , 57.0 , 82.0 , 69.1 , 
6373 , 60.0 , 86.0 , 69.4 , 
6374 , 53.0 , 84.0 , 67.68 , 
6375 , 61.0 , 85.0 , 68.3 , 
